Product Key, SKU, Product Name, Product Class ID, Subcategory, Category, Department, Product Family, Size, Num Per Case, Brand Name, Manufacturer, Supplier, Source
1, 42081001, Jambalaya Rice Mix, 32, Jam, Jams and Jellies, Baking Goods, Food, 12 oz, 12, Zatarains, Zatarains, Rowan Grocery, 3
2, 42082001, Jambalaya Rice Mix, 32, Jam, Jams and Jellies, Baking Goods, Food, 8 oz, 12, Zatarains, Zatarains, Rowan Grocery, 3
3, 42083001, Guacamole Regular, 32, Jam, Jams and Jellies, Baking Goods, Food, 8 oz, 12, Yucatan, Yucatan, Rowan Grocery, 2
4, 42084001, Coffee Original Blend, 7, Coffee, Dry Goods, Baking Goods, Drink, 12 oz, 12, Yuban, Yuban, Rowan Grocery, 3
5, 42085001, GoGurt Variety Pack, 6, Yogurt, Dairy, Dairy, Food, 8 ct, 12, Yoplait, Yoplait, Rowan Grocery, 3
6, 42086001, Italian Dressing, 6, Yogurt, Dairy, Dairy, Food, 16 oz, 12, Wishbone, Wishbone, Rowan Grocery, 2
7, 42087001, Cheeseburger Heat & Serve Sliders, 11, Cheese, Dairy, Dairy, Food, 29.28 oz, 12, White Castle, White Castle, Rowan Grocery, 3
8, 42088001, Choice Cuts Poultry, 11, Cheese, Dairy, Dairy, Food, 36 oz, 12, Whiskas, Whiskas, Rowan Grocery, 2
9, 42089001, Farmers Pick Concord Grape, 11, Cheese, Dairy, Dairy, Food, 46 oz, 12, Welchs, Welchs, Rowan Grocery, 2
10, 42090001, Juice Red Grape, 30, Juice, Pure Juice Beverages, Beverages, Drink, 64 oz, 12, Welchs, Welchs, Rowan Grocery, 3
11, 42091001, Cereal Whole Grain Biscuit, 35, Cereal, Breakfast Foods, Breakfast Foods, Food, 15 oz, 12, Weetabix, Weetabix, Rowan Grocery, 3
12, 42092001, Shells & Cheese Microwave Cup, 11, Cheese, Dairy, Dairy, Food, 2.39 oz, 12, Velveeta, Velveeta, Rowan Grocery, 3
13, 42093001, Shells & Cheese Original, 11, Cheese, Dairy, Dairy, Food, 12 oz, 12, Velveeta, Velveeta, Rowan Grocery, 3
14, 42094001, Splash Berry Blend, 30, Juice, Pure Juice Beverages, Beverages, Drink, 64 oz, 12, V8, V8, Rowan Grocery, 3
15, 42095001, Splash Mango Peach, 30, Juice, Pure Juice Beverages, Beverages, Drink, 64 oz, 12, V8, V8, Rowan Grocery, 3
16, 42096001, V-Fusion Berry, 30, Juice, Pure Juice Beverages, Beverages, Drink, 8 pkg, 12, V8, V8, Rowan Grocery, 3
17, 42097001, V-Fusion Pomegranate Blueberry, 30, Juice, Pure Juice Beverages, Beverages, Drink, 46 oz, 12, V8, V8, Rowan Grocery, 3
